"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Check that a new column can be added to the test cases table","6592","Check that new column can be added to the test cases table","TestRail RegressionTest","Wed Jan 22 19:19:08 GMT 2025","passed","Wed Jan 22 19:19:15 GMT 2025","tests.ui.TestCaseTest","Thread#2","tests.ui.TestCaseTest","checkAddNewColumnToTable"
"Check that deleted test case is displayed in the list after making Display Deleted Test Cases on","3548","Check that deleted test case is displayed","TestRail RegressionTest","Wed Jan 22 19:20:17 GMT 2025","passed","Wed Jan 22 19:20:20 GMT 2025","tests.ui.TestCaseTest","Thread#2","tests.ui.TestCaseTest","checkDisplayDeletedTestCase"
"Negative login check","1788","Check that user cannot login with invalid data","TestRail RegressionTest","Wed Jan 22 19:18:57 GMT 2025","passed","Wed Jan 22 19:18:59 GMT 2025","tests.ui.LoginTest","Thread#1","tests.ui.LoginTest","checkInvalidLogin"
"Check that project is created","7223","Check that a new project is created","TestRail RegressionTest","Wed Jan 22 19:18:57 GMT 2025","passed","Wed Jan 22 19:19:04 GMT 2025","tests.ui.ProjectTest","Thread#1","tests.ui.ProjectTest","checkCreateProject"
"Negative login check","1874","Check that user cannot login with invalid data","TestRail RegressionTest","Wed Jan 22 19:19:01 GMT 2025","passed","Wed Jan 22 19:19:03 GMT 2025","tests.ui.LoginTest","Thread#1","tests.ui.LoginTest","checkInvalidLogin"
"Check that test case data can be taken form API","903","Check that test case dat can be taken from API","TestRail RegressionTest","Wed Jan 22 19:19:10 GMT 2025","passed","Wed Jan 22 19:19:11 GMT 2025","tests.api.TestCaseTest","Thread#2","tests.api.TestCaseTest","checkGetTestCase"
"Check that test case is edited","5043","Check that test case can be edited","TestRail RegressionTest","Wed Jan 22 19:20:21 GMT 2025","passed","Wed Jan 22 19:20:26 GMT 2025","tests.ui.TestCaseTest","Thread#2","tests.ui.TestCaseTest","checkEditTestCase"
"Check that Test Case can be assigned to someone","4284","Check that Test Case can be assigned to someone","TestRail RegressionTest","Wed Jan 22 19:19:15 GMT 2025","passed","Wed Jan 22 19:19:19 GMT 2025","tests.ui.TestCaseTest","Thread#2","tests.ui.TestCaseTest","checkAssignToValue"
"Check positive login","2093","Check positive login","TestRail RegressionTest","Wed Jan 22 19:19:04 GMT 2025","passed","Wed Jan 22 19:19:06 GMT 2025","tests.ui.LoginTest","Thread#1","tests.ui.LoginTest","checkValidLogin"
"Check that test case is created","624","Check that a new test case can be created using API","TestRail RegressionTest","Wed Jan 22 19:19:09 GMT 2025","passed","Wed Jan 22 19:19:10 GMT 2025","tests.api.TestCaseTest","Thread#2","tests.api.TestCaseTest","checkCreateTestCase"
"Check that Test Case is deleted using DELETE button in Actions bar","3669","Check that Test Case can be deleted using DELETE button in Actions bar","TestRail RegressionTest","Wed Jan 22 19:19:25 GMT 2025","passed","Wed Jan 22 19:19:29 GMT 2025","tests.ui.TestCaseTest","Thread#2","tests.ui.TestCaseTest","checkDeleteTestCaseFromActions"
"Check that project is deleted","2996","Check that the project can be deleted","TestRail RegressionTest","Wed Jan 22 19:19:05 GMT 2025","passed","Wed Jan 22 19:19:08 GMT 2025","tests.ui.ProjectTest","Thread#1","tests.ui.ProjectTest","checkDeleteProject"
"Check that project is created","579","Check that a new project is created","TestRail RegressionTest","Wed Jan 22 19:19:08 GMT 2025","passed","Wed Jan 22 19:19:08 GMT 2025","tests.api.ProjectTest","Thread#2","tests.api.ProjectTest","checkCreateProject"
"Negative login check","1271","Check that user cannot login with invalid data","TestRail RegressionTest","Wed Jan 22 19:18:59 GMT 2025","passed","Wed Jan 22 19:19:01 GMT 2025","tests.ui.LoginTest","Thread#1","tests.ui.LoginTest","checkInvalidLogin"
"Check that test case is created","5423","Check that a new test case can be created from sidebar","TestRail RegressionTest","Wed Jan 22 19:19:20 GMT 2025","passed","Wed Jan 22 19:19:25 GMT 2025","tests.ui.TestCaseTest","Thread#2","tests.ui.TestCaseTest","checkCreateTestCaseFromActionsBar"
"Check that test case is deleted","633","Check that the test case can be deleted using API","TestRail RegressionTest","Wed Jan 22 19:19:10 GMT 2025","passed","Wed Jan 22 19:19:10 GMT 2025","tests.api.TestCaseTest","Thread#2","tests.api.TestCaseTest","checkDeleteTestCase"
"Check that test case is deleted","3789","Check that the test case can be deleted","TestRail RegressionTest","Wed Jan 22 19:20:08 GMT 2025","failed","Wed Jan 22 19:20:12 GMT 2025","tests.ui.TestCaseTest","Thread#2","tests.ui.TestCaseTest","checkDeleteTestCaseFromList"
"Check that project is deleted","564","Check that the project can be deleted using API","TestRail RegressionTest","Wed Jan 22 19:19:08 GMT 2025","passed","Wed Jan 22 19:19:09 GMT 2025","tests.api.ProjectTest","Thread#2","tests.api.ProjectTest","checkDeleteTestCase"
"Check that test case is edited","976","Check that test case can be edited using API","TestRail RegressionTest","Wed Jan 22 19:19:11 GMT 2025","passed","Wed Jan 22 19:19:12 GMT 2025","tests.api.TestCaseTest","Thread#2","tests.api.TestCaseTest","checkUpdateTestCase"
